timestamp_sec,joint,x,y,angle_deg
14.467,LEFT_INDEX,270,166,
14.467,RIGHT_INDEX,153,160,
14.467,LEFT_THUMB,268,170,
14.467,RIGHT_THUMB,152,164,
14.467,LEFT_HIP,193,344,
14.467,RIGHT_HIP,160,345,
14.467,LEFT_KNEE,214,423,
14.467,RIGHT_KNEE,178,411,
14.467,LEFT_ANKLE,223,511,
14.467,RIGHT_ANKLE,192,465,
14.467,LEFT_HEEL,219,523,
14.467,RIGHT_HEEL,195,472,
14.467,LEFT_FOOT_INDEX,226,541,
14.467,RIGHT_FOOT_INDEX,191,490,
14.467,left_elbow,252,216,142.8
14.467,right_elbow,113,204,97.26
14.467,left_shoulder,205,236,119.39
14.467,right_shoulder,145,238,144.72
14.467,left_knee,214,423,170.95
14.467,right_knee,178,411,179.28
14.5,NOSE,192,209,
14.5,LEFT_EYE_INNER,194,204,
14.5,LEFT_EYE,195,204,
14.5,LEFT_EYE_OUTER,196,205,
14.5,RIGHT_EYE_INNER,188,203,
14.5,RIGHT_EYE,185,203,
14.5,RIGHT_EYE_OUTER,182,203,
14.5,LEFT_EAR,195,208,
14.5,RIGHT_EAR,176,206,
14.5,MOUTH_LEFT,192,217,
14.5,MOUTH_RIGHT,185,216,
14.5,LEFT_SHOULDER,207,239,
14.5,RIGHT_SHOULDER,148,240,
14.5,LEFT_ELBOW,258,220,
14.5,RIGHT_ELBOW,115,209,
14.5,LEFT_WRIST,290,187,
14.5,RIGHT_WRIST,149,183,
14.5,LEFT_PINKY,298,182,
14.5,RIGHT_PINKY,157,173,
14.5,LEFT_INDEX,296,180,
14.5,RIGHT_INDEX,161,162,
14.5,LEFT_THUMB,293,183,
14.5,RIGHT_THUMB,158,165,
14.5,LEFT_HIP,195,346,
14.5,RIGHT_HIP,164,346,
14.5,LEFT_KNEE,215,423,
14.5,RIGHT_KNEE,190,416,
14.5,LEFT_ANKLE,221,505,
14.5,RIGHT_ANKLE,218,493,
14.5,LEFT_HEEL,217,514,
14.5,RIGHT_HEEL,212,496,
14.5,LEFT_FOOT_INDEX,230,529,
14.5,RIGHT_FOOT_INDEX,214,515,
14.5,left_elbow,258,220,154.55
14.5,right_elbow,115,209,80.62
14.5,left_shoulder,207,239,116.83
14.5,right_shoulder,148,240,141.79
14.5,left_knee,215,423,169.62
14.5,right_knee,190,416,179.61
14.533,NOSE,199,211,
14.533,LEFT_EYE_INNER,198,205,
14.533,LEFT_EYE,199,205,
14.533,LEFT_EYE_OUTER,201,205,
14.533,RIGHT_EYE_INNER,192,205,
14.533,RIGHT_EYE,190,205,
14.533,RIGHT_EYE_OUTER,187,205,
14.533,LEFT_EAR,198,209,
14.533,RIGHT_EAR,180,207,
14.533,MOUTH_LEFT,199,218,
14.533,MOUTH_RIGHT,191,218,
14.533,LEFT_SHOULDER,215,243,
14.533,RIGHT_SHOULDER,150,243,
14.533,LEFT_ELBOW,263,239,
14.533,RIGHT_ELBOW,111,215,
14.533,LEFT_WRIST,306,213,
14.533,RIGHT_WRIST,152,212,
14.533,LEFT_PINKY,318,207,
14.533,RIGHT_PINKY,164,209,
14.533,LEFT_INDEX,320,204,
14.533,RIGHT_INDEX,170,208,
14.533,LEFT_THUMB,315,207,
14.533,RIGHT_THUMB,165,210,
14.533,LEFT_HIP,205,354,
14.533,RIGHT_HIP,168,355,
14.533,LEFT_KNEE,217,426,
14.533,RIGHT_KNEE,207,417,
14.533,LEFT_ANKLE,220,512,
14.533,RIGHT_ANKLE,248,449,
14.533,LEFT_HEEL,212,524,
14.533,RIGHT_HEEL,256,475,
14.533,LEFT_FOOT_INDEX,229,540,
14.533,RIGHT_FOOT_INDEX,267,483,
14.533,left_elbow,263,239,153.6
14.533,right_elbow,111,215,39.86
14.533,left_shoulder,215,243,99.91
14.533,right_shoulder,150,243,134.81
14.533,left_knee,217,426,172.54
14.533,right_knee,207,417,160.14
14.567,NOSE,201,220,
14.567,LEFT_EYE_INNER,199,214,
14.567,LEFT_EYE,201,214,
14.567,LEFT_EYE_OUTER,202,214,
14.567,RIGHT_EYE_INNER,193,214,
14.567,RIGHT_EYE,191,215,
14.567,RIGHT_EYE_OUTER,188,215,
14.567,LEFT_EAR,198,218,
14.567,RIGHT_EAR,181,220,
14.567,MOUTH_LEFT,202,228,
14.567,MOUTH_RIGHT,195,228,
14.567,LEFT_SHOULDER,218,254,
14.567,RIGHT_SHOULDER,155,250,
14.567,LEFT_ELBOW,266,255,
14.567,RIGHT_ELBOW,113,230,
14.567,LEFT_WRIST,315,244,
14.567,RIGHT_WRIST,168,236,
14.567,LEFT_PINKY,328,240,
14.567,RIGHT_PINKY,180,234,
14.567,LEFT_INDEX,330,238,
14.567,RIGHT_INDEX,183,232,
14.567,LEFT_THUMB,325,240,
14.567,RIGHT_THUMB,179,234,
14.567,LEFT_HIP,209,361,
14.567,RIGHT_HIP,175,363,
14.567,LEFT_KNEE,222,441,
14.567,RIGHT_KNEE,218,414,
14.567,LEFT_ANKLE,221,523,
14.567,RIGHT_ANKLE,256,446,
14.567,LEFT_HEEL,209,537,
14.567,RIGHT_HEEL,257,443,
14.567,LEFT_FOOT_INDEX,238,552,
14.567,RIGHT_FOOT_INDEX,275,466,
14.567,left_elbow,266,255,166.15
14.567,right_elbow,113,230,19.24
14.567,left_shoulder,218,254,93.61
14.567,right_shoulder,155,250,125.5
14.567,left_knee,222,441,170.07
14.567,right_knee,218,414,170.24
14.6,NOSE,206,226,
14.6,LEFT_EYE_INNER,204,222,
14.6,LEFT_EYE,205,222,
14.6,LEFT_EYE_OUTER,206,222,
14.6,RIGHT_EYE_INNER,199,222,
14.6,RIGHT_EYE,197,223,
14.6,RIGHT_EYE_OUTER,194,224,
14.6,LEFT_EAR,203,228,
14.6,RIGHT_EAR,186,230,
14.6,MOUTH_LEFT,208,234,
14.6,MOUTH_RIGHT,202,234,
14.6,LEFT_SHOULDER,220,265,
14.6,RIGHT_SHOULDER,165,260,
14.6,LEFT_ELBOW,269,270,
14.6,RIGHT_ELBOW,113,247,
14.6,LEFT_WRIST,321,266,
14.6,RIGHT_WRIST,153,257,
14.6,LEFT_PINKY,334,263,
14.6,RIGHT_PINKY,162,257,
14.6,LEFT_INDEX,337,263,
14.6,RIGHT_INDEX,171,254,
14.6,LEFT_THUMB,332,265,
14.6,RIGHT_THUMB,169,256,
14.6,LEFT_HIP,212,372,
14.6,RIGHT_HIP,180,371,
14.6,LEFT_KNEE,228,452,
14.6,RIGHT_KNEE,229,433,
14.6,LEFT_ANKLE,219,529,
14.6,RIGHT_ANKLE,247,453,
14.6,LEFT_HEEL,209,539,
14.6,RIGHT_HEEL,244,462,
14.6,LEFT_FOOT_INDEX,238,559,
14.6,RIGHT_FOOT_INDEX,265,482,
14.6,left_elbow,269,270,169.77
14.6,right_elbow,113,247,0.0
14.6,left_shoulder,220,265,88.45
14.6,right_shoulder,165,260,111.73
14.6,left_knee,228,452,162.02
14.6,right_knee,229,433,176.33
14.633,NOSE,205,233,
14.633,LEFT_EYE_INNER,205,229,
14.633,LEFT_EYE,206,229,
14.633,LEFT_EYE_OUTER,208,229,
14.633,RIGHT_EYE_INNER,199,229,
14.633,RIGHT_EYE,197,229,
14.633,RIGHT_EYE_OUTER,194,230,
14.633,LEFT_EAR,206,233,
14.633,RIGHT_EAR,187,234,
14.633,MOUTH_LEFT,207,240,
14.633,MOUTH_RIGHT,200,240,
14.633,LEFT_SHOULDER,225,270,
14.633,RIGHT_SHOULDER,160,265,
14.633,LEFT_ELBOW,270,282,
14.633,RIGHT_ELBOW,113,262,
14.633,LEFT_WRIST,320,282,
14.633,RIGHT_WRIST,152,276,
14.633,LEFT_PINKY,335,281,
14.633,RIGHT_PINKY,163,278,
14.633,LEFT_INDEX,338,281,
14.633,RIGHT_INDEX,167,274,
14.633,LEFT_THUMB,332,282,
14.633,RIGHT_THUMB,166,274,
14.633,LEFT_HIP,213,374,
14.633,RIGHT_HIP,179,376,
14.633,LEFT_KNEE,248,451,
14.633,RIGHT_KNEE,221,452,
14.633,LEFT_ANKLE,224,497,
14.633,RIGHT_ANKLE,239,485,
14.633,LEFT_HEEL,214,495,
14.633,RIGHT_HEEL,236,485,
14.633,LEFT_FOOT_INDEX,235,526,
14.633,RIGHT_FOOT_INDEX,259,512,
14.633,left_elbow,270,282,165.07
14.633,right_elbow,113,262,16.09
14.633,left_shoulder,225,270,81.65
14.633,right_shoulder,160,265,103.37
14.633,left_knee,248,451,128.0
14.633,right_knee,221,452,179.68
14.667,NOSE,209,238,
14.667,LEFT_EYE_INNER,209,233,
14.667,LEFT_EYE,209,233,
14.667,LEFT_EYE_OUTER,210,233,
14.667,RIGHT_EYE_INNER,203,233,
14.667,RIGHT_EYE,201,233,
14.667,RIGHT_EYE_OUTER,198,233,
14.667,LEFT_EAR,206,238,
14.667,RIGHT_EAR,187,236,
14.667,MOUTH_LEFT,209,246,
14.667,MOUTH_RIGHT,203,245,
14.667,LEFT_SHOULDER,224,275,
14.667,RIGHT_SHOULDER,156,270,
14.667,LEFT_ELBOW,270,291,
14.667,RIGHT_ELBOW,111,270,
14.667,LEFT_WRIST,321,294,
14.667,RIGHT_WRIST,154,290,
14.667,LEFT_PINKY,336,293,
14.667,RIGHT_PINKY,163,293,
14.667,LEFT_INDEX,338,293,
14.667,RIGHT_INDEX,168,289,
14.667,LEFT_THUMB,332,295,
14.667,RIGHT_THUMB,166,288,
14.667,LEFT_HIP,216,378,
14.667,RIGHT_HIP,180,382,
14.667,LEFT_KNEE,258,454,
14.667,RIGHT_KNEE,218,467,
14.667,LEFT_ANKLE,219,510,
14.667,RIGHT_ANKLE,232,515,
14.667,LEFT_HEEL,211,508,
14.667,RIGHT_HEEL,230,517,
14.667,LEFT_FOOT_INDEX,230,546,
14.667,RIGHT_FOOT_INDEX,247,545,
14.667,left_elbow,270,291,164.19
14.667,right_elbow,111,270,24.94
14.667,left_shoulder,224,275,75.26
14.667,right_shoulder,156,270,102.09
14.667,left_knee,258,454,116.22
14.667,right_knee,218,467,172.17
14.7,NOSE,208,240,
14.7,LEFT_EYE_INNER,208,234,
14.7,LEFT_EYE,209,234,
14.7,LEFT_EYE_OUTER,209,234,
14.7,RIGHT_EYE_INNER,203,233,
14.7,RIGHT_EYE,200,233,
14.7,RIGHT_EYE_OUTER,197,233,
14.7,LEFT_EAR,204,238,
14.7,RIGHT_EAR,187,236,
14.7,MOUTH_LEFT,208,248,
14.7,MOUTH_RIGHT,203,247,
14.7,LEFT_SHOULDER,221,275,
14.7,RIGHT_SHOULDER,155,270,
14.7,LEFT_ELBOW,266,295,
14.7,RIGHT_ELBOW,111,279,
14.7,LEFT_WRIST,319,297,
14.7,RIGHT_WRIST,154,299,
14.7,LEFT_PINKY,334,299,
14.7,RIGHT_PINKY,164,303,
14.7,LEFT_INDEX,336,299,
14.7,RIGHT_INDEX,168,297,
14.7,LEFT_THUMB,330,299,
14.7,RIGHT_THUMB,166,296,
14.7,LEFT_HIP,217,375,
14.7,RIGHT_HIP,182,379,
14.7,LEFT_KNEE,240,450,
14.7,RIGHT_KNEE,209,460,
14.7,LEFT_ANKLE,219,515,
14.7,RIGHT_ANKLE,230,521,
14.7,LEFT_HEEL,213,517,
14.7,RIGHT_HEEL,222,528,
14.7,LEFT_FOOT_INDEX,232,546,
14.7,RIGHT_FOOT_INDEX,235,548,
14.7,left_elbow,266,295,158.2
14.7,right_elbow,111,279,36.5
14.7,left_shoulder,221,275,68.33
14.7,right_shoulder,155,270,92.35
14.7,left_knee,240,450,145.05
14.7,right_knee,209,460,179.44
14.733,NOSE,204,240,
14.733,LEFT_EYE_INNER,205,235,
14.733,LEFT_EYE,206,236,
14.733,LEFT_EYE_OUTER,207,236,
14.733,RIGHT_EYE_INNER,199,235,
14.733,RIGHT_EYE,196,234,
14.733,RIGHT_EYE_OUTER,193,234,
14.733,LEFT_EAR,204,239,
14.733,RIGHT_EAR,184,237,
14.733,MOUTH_LEFT,205,248,
14.733,MOUTH_RIGHT,199,247,
14.733,LEFT_SHOULDER,220,275,
14.733,RIGHT_SHOULDER,156,270,
14.733,LEFT_ELBOW,265,296,
14.733,RIGHT_ELBOW,111,282,
14.733,LEFT_WRIST,321,296,
14.733,RIGHT_WRIST,159,298,
14.733,LEFT_PINKY,336,298,
14.733,RIGHT_PINKY,170,304,
14.733,LEFT_INDEX,339,297,
14.733,RIGHT_INDEX,175,299,
14.733,LEFT_THUMB,334,299,
14.733,RIGHT_THUMB,174,297,
14.733,LEFT_HIP,217,373,
14.733,RIGHT_HIP,183,376,
14.733,LEFT_KNEE,235,448,
14.733,RIGHT_KNEE,206,453,
14.733,LEFT_ANKLE,225,509,
14.733,RIGHT_ANKLE,225,508,
14.733,LEFT_HEEL,217,513,
14.733,RIGHT_HEEL,213,515,
14.733,LEFT_FOOT_INDEX,236,542,
14.733,RIGHT_FOOT_INDEX,232,539,
14.733,left_elbow,265,296,154.98
14.733,right_elbow,111,282,33.37
14.733,left_shoulder,220,275,66.74
14.733,right_shoulder,156,270,89.36
14.733,left_knee,235,448,157.19
14.733,right_knee,206,453,177.57
14.767,NOSE,201,239,
14.767,LEFT_EYE_INNER,202,234,
14.767,LEFT_EYE,203,235,
14.767,LEFT_EYE_OUTER,205,235,
14.767,RIGHT_EYE_INNER,196,233,
14.767,RIGHT_EYE,194,233,
14.767,RIGHT_EYE_OUTER,191,233,
14.767,LEFT_EAR,203,239,
14.767,RIGHT_EAR,183,237,
14.767,MOUTH_LEFT,202,247,
14.767,MOUTH_RIGHT,196,246,
14.767,LEFT_SHOULDER,219,276,
14.767,RIGHT_SHOULDER,156,271,
14.767,LEFT_ELBOW,264,294,
14.767,RIGHT_ELBOW,114,280,
14.767,LEFT_WRIST,316,283,
14.767,RIGHT_WRIST,164,291,
14.767,LEFT_PINKY,331,281,
14.767,RIGHT_PINKY,175,299,
14.767,LEFT_INDEX,334,279,
14.767,RIGHT_INDEX,182,296,
14.767,LEFT_THUMB,329,281,
14.767,RIGHT_THUMB,180,294,
14.767,LEFT_HIP,217,373,
14.767,RIGHT_HIP,183,376,
14.767,LEFT_KNEE,234,447,
14.767,RIGHT_KNEE,205,452,
14.767,LEFT_ANKLE,224,510,
14.767,RIGHT_ANKLE,223,513,
14.767,LEFT_HEEL,217,515,
14.767,RIGHT_HEEL,213,519,
14.767,LEFT_FOOT_INDEX,233,541,
14.767,RIGHT_FOOT_INDEX,229,541,
14.767,left_elbow,264,294,146.25
14.767,right_elbow,114,280,24.5
14.767,left_shoulder,219,276,69.38
14.767,right_shoulder,156,271,92.33
14.767,left_knee,234,447,158.04
14.767,right_knee,205,452,179.7
14.8,NOSE,195,239,
14.8,LEFT_EYE_INNER,200,234,
14.8,LEFT_EYE,203,234,
14.8,LEFT_EYE_OUTER,203,235,
14.8,RIGHT_EYE_INNER,191,233,
14.8,RIGHT_EYE,188,233,
14.8,RIGHT_EYE_OUTER,185,233,
14.8,LEFT_EAR,203,238,
14.8,RIGHT_EAR,180,237,
14.8,MOUTH_LEFT,201,247,
14.8,MOUTH_RIGHT,189,246,
14.8,LEFT_SHOULDER,220,275,
14.8,RIGHT_SHOULDER,157,274,
14.8,LEFT_ELBOW,263,292,
14.8,RIGHT_ELBOW,119,280,
14.8,LEFT_WRIST,314,281,
14.8,RIGHT_WRIST,159,282,
14.8,LEFT_PINKY,324,272,
14.8,RIGHT_PINKY,171,287,
14.8,LEFT_INDEX,327,265,
14.8,RIGHT_INDEX,179,285,
14.8,LEFT_THUMB,322,267,
14.8,RIGHT_THUMB,176,284,
14.8,LEFT_HIP,217,373,
14.8,RIGHT_HIP,184,376,
14.8,LEFT_KNEE,232,446,
14.8,RIGHT_KNEE,204,452,
14.8,LEFT_ANKLE,224,512,
14.8,RIGHT_ANKLE,218,512,
14.8,LEFT_HEEL,218,518,
14.8,RIGHT_HEEL,213,518,
14.8,LEFT_FOOT_INDEX,232,542,
14.8,RIGHT_FOOT_INDEX,219,539,
14.8,left_elbow,263,292,146.26
14.8,right_elbow,119,280,11.84
14.8,left_shoulder,220,275,70.18
14.8,right_shoulder,157,274,95.85
14.8,left_knee,232,446,161.48
14.8,right_knee,204,452,178.39
14.833,NOSE,191,238,
14.833,LEFT_EYE_INNER,197,233,
14.833,LEFT_EYE,200,233,
14.833,LEFT_EYE_OUTER,202,233,
14.833,RIGHT_EYE_INNER,187,232,
14.833,RIGHT_EYE,184,232,
14.833,RIGHT_EYE_OUTER,181,232,
14.833,LEFT_EAR,202,237,
14.833,RIGHT_EAR,177,236,
14.833,MOUTH_LEFT,198,246,
14.833,MOUTH_RIGHT,185,244,
14.833,LEFT_SHOULDER,219,273,
14.833,RIGHT_SHOULDER,156,272,
14.833,LEFT_ELBOW,259,292,
14.833,RIGHT_ELBOW,117,284,
14.833,LEFT_WRIST,268,301,
14.833,RIGHT_WRIST,126,277,
14.833,LEFT_PINKY,272,306,
14.833,RIGHT_PINKY,127,286,
14.833,LEFT_INDEX,269,302,
14.833,RIGHT_INDEX,132,283,
14.833,LEFT_THUMB,267,301,
14.833,RIGHT_THUMB,133,281,
14.833,LEFT_HIP,217,370,
14.833,RIGHT_HIP,183,373,
14.833,LEFT_KNEE,232,439,
14.833,RIGHT_KNEE,205,442,
14.833,LEFT_ANKLE,228,511,
14.833,RIGHT_ANKLE,221,509,
14.833,LEFT_HEEL,221,520,
14.833,RIGHT_HEEL,216,519,
14.833,LEFT_FOOT_INDEX,236,542,
14.833,RIGHT_FOOT_INDEX,219,538,
14.833,left_elbow,259,292,160.41
14.833,right_elbow,117,284,20.77
14.833,left_shoulder,219,273,65.77
14.833,right_shoulder,156,272,87.86
14.833,left_knee,232,439,164.56
14.833,right_knee,205,442,175.75
14.867,NOSE,188,233,
14.867,LEFT_EYE_INNER,194,227,
14.867,LEFT_EYE,197,227,
14.867,LEFT_EYE_OUTER,199,228,
14.867,RIGHT_EYE_INNER,184,227,
14.867,RIGHT_EYE,181,227,
14.867,RIGHT_EYE_OUTER,178,227,
14.867,LEFT_EAR,202,231,
14.867,RIGHT_EAR,175,231,
14.867,MOUTH_LEFT,195,241,
14.867,MOUTH_RIGHT,182,240,
14.867,LEFT_SHOULDER,220,271,
14.867,RIGHT_SHOULDER,156,272,
14.867,LEFT_ELBOW,243,306,
14.867,RIGHT_ELBOW,120,295,
14.867,LEFT_WRIST,252,348,
14.867,RIGHT_WRIST,147,274,
14.867,LEFT_PINKY,257,362,
14.867,RIGHT_PINKY,160,272,
14.867,LEFT_INDEX,252,358,
14.867,RIGHT_INDEX,162,268,
14.867,LEFT_THUMB,250,356,
14.867,RIGHT_THUMB,159,273,
14.867,LEFT_HIP,216,367,
14.867,RIGHT_HIP,182,370,
14.867,LEFT_KNEE,231,435,
14.867,RIGHT_KNEE,205,442,
14.867,LEFT_ANKLE,227,504,
14.867,RIGHT_ANKLE,222,508,
14.867,LEFT_HEEL,221,512,
14.867,RIGHT_HEEL,218,518,
14.867,LEFT_FOOT_INDEX,238,534,
14.867,RIGHT_FOOT_INDEX,231,536,
14.867,left_elbow,243,306,158.78
14.867,right_elbow,120,295,5.3
14.867,left_shoulder,220,271,35.7
14.867,right_shoulder,156,272,72.28
14.867,left_knee,231,435,164.24
14.867,right_knee,205,442,176.73
14.9,NOSE,187,225,
14.9,LEFT_EYE_INNER,193,218,
14.9,LEFT_EYE,195,218,
14.9,LEFT_EYE_OUTER,197,219,
14.9,RIGHT_EYE_INNER,183,218,
14.9,RIGHT_EYE,180,218,
14.9,RIGHT_EYE_OUTER,177,218,
14.9,LEFT_EAR,201,222,
14.9,RIGHT_EAR,174,222,
14.9,MOUTH_LEFT,193,234,
14.9,MOUTH_RIGHT,181,234,
14.9,LEFT_SHOULDER,220,261,
14.9,RIGHT_SHOULDER,156,265,
14.9,LEFT_ELBOW,247,297,
14.9,RIGHT_ELBOW,137,298,
14.9,LEFT_WRIST,244,285,
14.9,RIGHT_WRIST,161,274,
14.9,LEFT_PINKY,239,287,
14.9,RIGHT_PINKY,171,268,
14.9,LEFT_INDEX,230,280,
14.9,RIGHT_INDEX,171,261,
14.9,LEFT_THUMB,231,283,
14.9,RIGHT_THUMB,169,267,
14.9,LEFT_HIP,216,359,
14.9,RIGHT_HIP,182,362,
14.9,LEFT_KNEE,224,429,
14.9,RIGHT_KNEE,204,438,
14.9,LEFT_ANKLE,227,499,
14.9,RIGHT_ANKLE,223,506,
14.9,LEFT_HEEL,221,507,
14.9,RIGHT_HEEL,221,515,
14.9,LEFT_FOOT_INDEX,237,528,
14.9,RIGHT_FOOT_INDEX,232,534,
14.9,left_elbow,247,297,22.83
14.9,right_elbow,137,298,15.07
14.9,left_shoulder,220,261,39.21
14.9,right_shoulder,156,265,44.94
14.9,left_knee,224,429,175.93
14.9,right_knee,204,438,179.47
14.933,NOSE,185,215,
14.933,LEFT_EYE_INNER,191,209,
14.933,LEFT_EYE,194,210,
14.933,LEFT_EYE_OUTER,195,210,
14.933,RIGHT_EYE_INNER,181,208,
14.933,RIGHT_EYE,178,208,
14.933,RIGHT_EYE_OUTER,176,208,
14.933,LEFT_EAR,199,213,
14.933,RIGHT_EAR,172,212,
14.933,MOUTH_LEFT,191,224,
14.933,MOUTH_RIGHT,180,223,
14.933,LEFT_SHOULDER,215,251,
14.933,RIGHT_SHOULDER,153,256,
14.933,LEFT_ELBOW,241,293,
14.933,RIGHT_ELBOW,142,304,
14.933,LEFT_WRIST,221,287,
14.933,RIGHT_WRIST,165,290,
14.933,LEFT_PINKY,216,287,
14.933,RIGHT_PINKY,171,283,
14.933,LEFT_INDEX,213,280,
14.933,RIGHT_INDEX,171,277,
14.933,LEFT_THUMB,214,283,
14.933,RIGHT_THUMB,170,279,
14.933,LEFT_HIP,214,351,
14.933,RIGHT_HIP,178,355,
14.933,LEFT_KNEE,220,422,
14.933,RIGHT_KNEE,199,430,
14.933,LEFT_ANKLE,227,495,
14.933,RIGHT_ANKLE,216,497,
14.933,LEFT_HEEL,222,503,
14.933,RIGHT_HEEL,217,505,
14.933,LEFT_FOOT_INDEX,236,528,
14.933,RIGHT_FOOT_INDEX,226,522,
14.933,left_elbow,241,293,41.54
14.933,right_elbow,142,304,45.76
14.933,left_shoulder,215,251,32.33
14.933,right_shoulder,153,256,27.08
14.933,left_knee,220,422,179.35
14.933,right_knee,199,430,178.6
14.967,NOSE,184,210,
14.967,LEFT_EYE_INNER,189,205,
14.967,LEFT_EYE,192,205,
14.967,LEFT_EYE_OUTER,194,205,
14.967,RIGHT_EYE_INNER,180,203,
14.967,RIGHT_EYE,177,203,
14.967,RIGHT_EYE_OUTER,174,203,
14.967,LEFT_EAR,198,209,
14.967,RIGHT_EAR,170,207,
14.967,MOUTH_LEFT,189,219,
14.967,MOUTH_RIGHT,178,218,
14.967,LEFT_SHOULDER,213,249,
14.967,RIGHT_SHOULDER,149,253,
14.967,LEFT_ELBOW,227,294,
14.967,RIGHT_ELBOW,138,303,
14.967,LEFT_WRIST,222,310,
14.967,RIGHT_WRIST,162,315,
14.967,LEFT_PINKY,222,315,
14.967,RIGHT_PINKY,170,317,
14.967,LEFT_INDEX,221,309,
14.967,RIGHT_INDEX,171,310,
14.967,LEFT_THUMB,219,308,
14.967,RIGHT_THUMB,169,308,
14.967,LEFT_HIP,211,343,
14.967,RIGHT_HIP,175,347,
14.967,LEFT_KNEE,214,410,
14.967,RIGHT_KNEE,189,407,
14.967,LEFT_ANKLE,217,474,
14.967,RIGHT_ANKLE,189,455,
14.967,LEFT_HEEL,213,479,
14.967,RIGHT_HEEL,192,461,
14.967,LEFT_FOOT_INDEX,225,510,
14.967,RIGHT_FOOT_INDEX,185,487,
14.967,left_elbow,227,294,145.36
14.967,right_elbow,138,303,104.16
14.967,left_shoulder,213,249,18.5
14.967,right_shoulder,149,253,27.87
14.967,left_knee,214,410,179.88
14.967,right_knee,189,407,166.87
15.0,NOSE,181,207,
15.0,LEFT_EYE_INNER,187,202,
15.0,LEFT_EYE,190,202,
15.0,LEFT_EYE_OUTER,192,202,
15.0,RIGHT_EYE_INNER,177,200,
15.0,RIGHT_EYE,174,200,
15.0,RIGHT_EYE_OUTER,172,200,
15.0,LEFT_EAR,196,206,
15.0,RIGHT_EAR,168,205,
15.0,MOUTH_LEFT,187,216,
15.0,MOUTH_RIGHT,176,215,
15.0,LEFT_SHOULDER,212,248,
15.0,RIGHT_SHOULDER,147,251,
15.0,LEFT_ELBOW,224,297,
15.0,RIGHT_ELBOW,139,303,
15.0,LEFT_WRIST,230,335,
15.0,RIGHT_WRIST,154,337,
15.0,LEFT_PINKY,234,347,
15.0,RIGHT_PINKY,156,341,
15.0,LEFT_INDEX,232,347,
15.0,RIGHT_INDEX,158,336,
15.0,LEFT_THUMB,230,343,
15.0,RIGHT_THUMB,158,334,
15.0,LEFT_HIP,209,344,
15.0,RIGHT_HIP,170,347,
15.0,LEFT_KNEE,216,414,
15.0,RIGHT_KNEE,160,410,
15.0,LEFT_ANKLE,210,460,
15.0,RIGHT_ANKLE,170,463,
15.0,LEFT_HEEL,206,464,
15.0,RIGHT_HEEL,177,470,
15.0,LEFT_FOOT_INDEX,217,494,
15.0,RIGHT_FOOT_INDEX,156,495,
15.0,left_elbow,224,297,175.21
15.0,right_elbow,139,303,147.45
15.0,left_shoulder,212,248,15.55
15.0,right_shoulder,147,251,22.22
15.0,left_knee,216,414,166.86
15.0,right_knee,160,410,160.3
15.033,NOSE,181,208,
15.033,LEFT_EYE_INNER,186,203,
15.033,LEFT_EYE,189,203,
15.033,LEFT_EYE_OUTER,191,204,
15.033,RIGHT_EYE_INNER,177,202,
15.033,RIGHT_EYE,174,202,
15.033,RIGHT_EYE_OUTER,171,202,
15.033,LEFT_EAR,194,208,
15.033,RIGHT_EAR,167,205,
15.033,MOUTH_LEFT,186,218,
15.033,MOUTH_RIGHT,174,217,
15.033,LEFT_SHOULDER,211,249,
15.033,RIGHT_SHOULDER,146,250,
15.033,LEFT_ELBOW,224,302,
15.033,RIGHT_ELBOW,136,303,
15.033,LEFT_WRIST,239,345,
15.033,RIGHT_WRIST,133,348,
15.033,LEFT_PINKY,245,360,
15.033,RIGHT_PINKY,130,362,
15.033,LEFT_INDEX,243,362,
15.033,RIGHT_INDEX,134,359,
15.033,LEFT_THUMB,240,358,
15.033,RIGHT_THUMB,137,355,
15.033,LEFT_HIP,203,348,
15.033,RIGHT_HIP,164,348,
15.033,LEFT_KNEE,199,416,
15.033,RIGHT_KNEE,152,417,
15.033,LEFT_ANKLE,199,470,
15.033,RIGHT_ANKLE,147,467,
15.033,LEFT_HEEL,198,476,
15.033,RIGHT_HEEL,151,470,
15.033,LEFT_FOOT_INDEX,201,496,
15.033,RIGHT_FOOT_INDEX,135,504,
15.033,left_elbow,224,302,174.55
15.033,right_elbow,136,303,173.13
15.033,left_shoulder,211,249,18.4
15.033,right_shoulder,146,250,21.09
15.033,left_knee,199,416,176.63
15.033,right_knee,152,417,175.84
15.067,NOSE,179,211,
15.067,LEFT_EYE_INNER,184,206,
15.067,LEFT_EYE,187,206,
15.067,LEFT_EYE_OUTER,189,207,
15.067,RIGHT_EYE_INNER,175,205,
15.067,RIGHT_EYE,172,205,
15.067,RIGHT_EYE_OUTER,169,205,
15.067,LEFT_EAR,192,211,
15.067,RIGHT_EAR,165,209,
15.067,MOUTH_LEFT,183,220,
15.067,MOUTH_RIGHT,172,219,
15.067,LEFT_SHOULDER,211,251,
15.067,RIGHT_SHOULDER,144,252,
15.067,LEFT_ELBOW,227,308,
15.067,RIGHT_ELBOW,135,308,
15.067,LEFT_WRIST,244,350,
15.067,RIGHT_WRIST,112,355,
15.067,LEFT_PINKY,247,363,
15.067,RIGHT_PINKY,106,368,
15.067,LEFT_INDEX,244,365,
15.067,RIGHT_INDEX,108,367,
