timestamp_sec,joint,x,y,angle_deg
12.63,MOUTH_LEFT,194,222,
12.63,MOUTH_RIGHT,187,225,
12.63,LEFT_SHOULDER,184,245,
12.63,RIGHT_SHOULDER,176,248,
12.63,LEFT_ELBOW,202,278,
12.63,RIGHT_ELBOW,217,283,
12.63,LEFT_WRIST,223,268,
12.63,RIGHT_WRIST,226,260,
12.63,LEFT_PINKY,229,256,
12.63,RIGHT_PINKY,234,253,
12.63,LEFT_INDEX,224,253,
12.63,RIGHT_INDEX,227,248,
12.63,LEFT_THUMB,220,255,
12.63,RIGHT_THUMB,224,251,
12.63,LEFT_HIP,173,334,
12.63,RIGHT_HIP,171,335,
12.63,LEFT_KNEE,183,407,
12.63,RIGHT_KNEE,177,415,
12.63,LEFT_ANKLE,186,474,
12.63,RIGHT_ANKLE,181,481,
12.63,LEFT_HEEL,180,486,
12.63,RIGHT_HEEL,178,496,
12.63,LEFT_FOOT_INDEX,207,485,
12.63,RIGHT_FOOT_INDEX,200,493,
12.63,left_elbow,202,278,93.15
12.63,right_elbow,217,283,70.88
12.63,left_shoulder,184,245,35.66
12.63,right_shoulder,176,248,52.8
12.63,left_knee,183,407,174.76
12.63,right_knee,177,415,179.18
12.663,NOSE,193,216,
12.663,LEFT_EYE_INNER,192,210,
12.663,LEFT_EYE,193,210,
12.663,LEFT_EYE_OUTER,194,209,
12.663,RIGHT_EYE_INNER,187,211,
12.663,RIGHT_EYE,184,211,
12.663,RIGHT_EYE_OUTER,181,211,
12.663,LEFT_EAR,190,211,
12.663,RIGHT_EAR,172,215,
12.663,MOUTH_LEFT,194,222,
12.663,MOUTH_RIGHT,188,224,
12.663,LEFT_SHOULDER,180,246,
12.663,RIGHT_SHOULDER,179,249,
12.663,LEFT_ELBOW,188,289,
12.663,RIGHT_ELBOW,210,288,
12.663,LEFT_WRIST,203,319,
12.663,RIGHT_WRIST,229,259,
12.663,LEFT_PINKY,208,328,
12.663,RIGHT_PINKY,238,249,
12.663,LEFT_INDEX,208,327,
12.663,RIGHT_INDEX,233,245,
12.663,LEFT_THUMB,206,324,
12.663,RIGHT_THUMB,228,249,
12.663,LEFT_HIP,173,334,
12.663,RIGHT_HIP,174,337,
12.663,LEFT_KNEE,177,411,
12.663,RIGHT_KNEE,184,417,
12.663,LEFT_ANKLE,181,476,
12.663,RIGHT_ANKLE,189,481,
12.663,LEFT_HEEL,173,491,
12.663,RIGHT_HEEL,186,498,
12.663,LEFT_FOOT_INDEX,202,486,
12.663,RIGHT_FOOT_INDEX,210,493,
12.663,left_elbow,188,289,163.97
12.663,right_elbow,210,288,71.71
12.663,left_shoulder,180,246,15.09
12.663,right_shoulder,179,249,41.73
12.663,left_knee,177,411,179.45
12.663,right_knee,184,417,177.34
12.695,NOSE,194,216,
12.695,LEFT_EYE_INNER,193,210,
12.695,LEFT_EYE,194,210,
12.695,LEFT_EYE_OUTER,194,209,
12.695,RIGHT_EYE_INNER,189,210,
12.695,RIGHT_EYE,186,211,
12.695,RIGHT_EYE_OUTER,183,211,
12.695,LEFT_EAR,190,211,
12.695,RIGHT_EAR,174,214,
12.695,MOUTH_LEFT,195,222,
12.695,MOUTH_RIGHT,189,224,
12.695,LEFT_SHOULDER,174,247,
12.695,RIGHT_SHOULDER,182,250,
12.695,LEFT_ELBOW,173,300,
12.695,RIGHT_ELBOW,212,290,
12.695,LEFT_WRIST,178,337,
12.695,RIGHT_WRIST,231,257,
12.695,LEFT_PINKY,180,349,
12.695,RIGHT_PINKY,239,247,
12.695,LEFT_INDEX,184,345,
12.695,RIGHT_INDEX,233,245,
12.695,LEFT_THUMB,179,344,
12.695,RIGHT_THUMB,230,248,
12.695,LEFT_HIP,172,339,
12.695,RIGHT_HIP,176,342,
12.695,LEFT_KNEE,176,415,
12.695,RIGHT_KNEE,190,420,
12.695,LEFT_ANKLE,180,481,
12.695,RIGHT_ANKLE,193,485,
12.695,LEFT_HEEL,172,494,
12.695,RIGHT_HEEL,188,500,
12.695,LEFT_FOOT_INDEX,200,487,
12.695,RIGHT_FOOT_INDEX,216,493,
12.695,left_elbow,173,300,171.22
12.695,right_elbow,212,290,66.8
12.695,left_shoulder,174,247,0.16
12.695,right_shoulder,182,250,40.6
12.695,left_knee,176,415,179.54
12.695,right_knee,190,420,172.47
12.727,NOSE,196,216,
12.727,LEFT_EYE_INNER,194,210,
12.727,LEFT_EYE,195,210,
12.727,LEFT_EYE_OUTER,195,209,
12.727,RIGHT_EYE_INNER,191,210,
12.727,RIGHT_EYE,188,210,
12.727,RIGHT_EYE_OUTER,186,211,
12.727,LEFT_EAR,190,211,
12.727,RIGHT_EAR,176,214,
12.727,MOUTH_LEFT,195,223,
12.727,MOUTH_RIGHT,191,224,
12.727,LEFT_SHOULDER,175,247,
12.727,RIGHT_SHOULDER,180,251,
12.727,LEFT_ELBOW,183,297,
12.727,RIGHT_ELBOW,212,293,
12.727,LEFT_WRIST,188,323,
12.727,RIGHT_WRIST,231,263,
12.727,LEFT_PINKY,196,331,
12.727,RIGHT_PINKY,240,251,
12.727,LEFT_INDEX,200,328,
12.727,RIGHT_INDEX,232,250,
12.727,LEFT_THUMB,198,327,
12.727,RIGHT_THUMB,229,254,
12.727,LEFT_HIP,172,348,
12.727,RIGHT_HIP,174,347,
12.727,LEFT_KNEE,183,419,
12.727,RIGHT_KNEE,186,425,
12.727,LEFT_ANKLE,184,483,
12.727,RIGHT_ANKLE,188,489,
12.727,LEFT_HEEL,177,496,
12.727,RIGHT_HEEL,186,500,
12.727,LEFT_FOOT_INDEX,211,488,
12.727,RIGHT_FOOT_INDEX,211,495,
12.727,left_elbow,183,297,178.2
12.727,right_elbow,212,293,69.65
12.727,left_shoulder,175,247,10.79
12.727,right_shoulder,180,251,40.88
12.727,left_knee,183,419,172.09
12.727,right_knee,186,425,173.04
12.759,NOSE,201,215,
12.759,LEFT_EYE_INNER,198,208,
12.759,LEFT_EYE,197,208,
12.759,LEFT_EYE_OUTER,197,207,
12.759,RIGHT_EYE_INNER,196,208,
12.759,RIGHT_EYE,195,209,
12.759,RIGHT_EYE_OUTER,193,209,
12.759,LEFT_EAR,190,210,
12.759,RIGHT_EAR,183,212,
12.759,MOUTH_LEFT,199,222,
12.759,MOUTH_RIGHT,197,222,
12.759,LEFT_SHOULDER,169,247,
12.759,RIGHT_SHOULDER,184,251,
12.759,LEFT_ELBOW,191,280,
12.759,RIGHT_ELBOW,216,296,
12.759,LEFT_WRIST,216,270,
12.759,RIGHT_WRIST,231,264,
12.759,LEFT_PINKY,221,265,
12.759,RIGHT_PINKY,236,255,
12.759,LEFT_INDEX,224,262,
12.759,RIGHT_INDEX,231,254,
12.759,LEFT_THUMB,222,265,
12.759,RIGHT_THUMB,228,257,
12.759,LEFT_HIP,171,349,
12.759,RIGHT_HIP,176,350,
12.759,LEFT_KNEE,178,418,
12.759,RIGHT_KNEE,185,426,
12.759,LEFT_ANKLE,183,482,
12.759,RIGHT_ANKLE,185,490,
12.759,LEFT_HEEL,175,495,
12.759,RIGHT_HEEL,184,501,
12.759,LEFT_FOOT_INDEX,206,488,
12.759,RIGHT_FOOT_INDEX,208,496,
12.759,left_elbow,191,280,101.89
12.759,right_elbow,216,296,60.53
12.759,left_shoulder,169,247,32.57
12.759,right_shoulder,184,251,40.04
12.759,left_knee,178,418,178.67
12.759,right_knee,185,426,173.25
12.791,NOSE,205,214,
12.791,LEFT_EYE_INNER,201,208,
12.791,LEFT_EYE,200,207,
12.791,LEFT_EYE_OUTER,199,207,
12.791,RIGHT_EYE_INNER,201,208,
12.791,RIGHT_EYE,200,208,
12.791,RIGHT_EYE_OUTER,199,208,
12.791,LEFT_EAR,190,210,
12.791,RIGHT_EAR,190,211,
12.791,MOUTH_LEFT,203,221,
12.791,MOUTH_RIGHT,202,221,
12.791,LEFT_SHOULDER,167,244,
12.791,RIGHT_SHOULDER,186,251,
12.791,LEFT_ELBOW,193,281,
12.791,RIGHT_ELBOW,219,298,
12.791,LEFT_WRIST,220,265,
12.791,RIGHT_WRIST,226,266,
12.791,LEFT_PINKY,225,255,
12.791,RIGHT_PINKY,231,256,
12.791,LEFT_INDEX,223,254,
12.791,RIGHT_INDEX,226,255,
12.791,LEFT_THUMB,220,258,
12.791,RIGHT_THUMB,223,258,
12.791,LEFT_HIP,169,349,
12.791,RIGHT_HIP,180,350,
12.791,LEFT_KNEE,173,418,
12.791,RIGHT_KNEE,184,427,
12.791,LEFT_ANKLE,174,482,
12.791,RIGHT_ANKLE,184,489,
12.791,LEFT_HEEL,166,494,
12.791,RIGHT_HEEL,177,501,
12.791,LEFT_FOOT_INDEX,201,491,
12.791,RIGHT_FOOT_INDEX,205,500,
12.791,left_elbow,193,281,94.45
12.791,right_elbow,219,298,47.41
12.791,left_shoulder,167,244,34.0
12.791,right_shoulder,186,251,38.54
12.791,left_knee,173,418,177.58
12.791,right_knee,184,427,177.03
12.824,NOSE,204,214,
12.824,LEFT_EYE_INNER,199,208,
12.824,LEFT_EYE,196,208,
12.824,LEFT_EYE_OUTER,194,207,
12.824,RIGHT_EYE_INNER,197,208,
12.824,RIGHT_EYE,197,208,
12.824,RIGHT_EYE_OUTER,197,208,
12.824,LEFT_EAR,186,210,
12.824,RIGHT_EAR,192,212,
12.824,MOUTH_LEFT,197,221,
12.824,MOUTH_RIGHT,198,221,
12.824,LEFT_SHOULDER,151,246,
12.824,RIGHT_SHOULDER,201,251,
12.824,LEFT_ELBOW,167,282,
12.824,RIGHT_ELBOW,221,297,
12.824,LEFT_WRIST,177,265,
12.824,RIGHT_WRIST,222,265,
12.824,LEFT_PINKY,175,260,
12.824,RIGHT_PINKY,227,260,
12.824,LEFT_INDEX,180,257,
12.824,RIGHT_INDEX,221,257,
12.824,LEFT_THUMB,182,259,
12.824,RIGHT_THUMB,219,258,
12.824,LEFT_HIP,162,348,
12.824,RIGHT_HIP,185,349,
12.824,LEFT_KNEE,168,418,
12.824,RIGHT_KNEE,188,425,
12.824,LEFT_ANKLE,168,482,
12.824,RIGHT_ANKLE,185,486,
12.824,LEFT_HEEL,165,494,
12.824,RIGHT_HEEL,181,497,
12.824,LEFT_FOOT_INDEX,180,492,
12.824,RIGHT_FOOT_INDEX,195,496,
12.824,left_elbow,167,282,54.43
12.824,right_elbow,221,297,25.29
12.824,left_shoulder,151,246,17.81
12.824,right_shoulder,201,251,32.77
12.824,left_knee,168,418,175.1
12.824,right_knee,188,425,174.92
12.857,NOSE,191,215,
12.857,LEFT_EYE_INNER,189,208,
12.857,LEFT_EYE,186,208,
12.857,LEFT_EYE_OUTER,183,207,
12.857,RIGHT_EYE_INNER,195,208,
12.857,RIGHT_EYE,194,208,
12.857,RIGHT_EYE_OUTER,194,208,
12.857,LEFT_EAR,179,210,
12.857,RIGHT_EAR,192,211,
12.857,MOUTH_LEFT,186,220,
12.857,MOUTH_RIGHT,193,221,
12.857,LEFT_SHOULDER,150,246,
12.857,RIGHT_SHOULDER,212,251,
12.857,LEFT_ELBOW,145,284,
12.857,RIGHT_ELBOW,225,295,
12.857,LEFT_WRIST,159,274,
12.857,RIGHT_WRIST,221,287,
12.857,LEFT_PINKY,160,271,
12.857,RIGHT_PINKY,218,290,
12.857,LEFT_INDEX,166,267,
12.857,RIGHT_INDEX,214,285,
12.857,LEFT_THUMB,167,269,
12.857,RIGHT_THUMB,212,284,
12.857,LEFT_HIP,159,348,
12.857,RIGHT_HIP,190,344,
12.857,LEFT_KNEE,162,418,
12.857,RIGHT_KNEE,188,419,
12.857,LEFT_ANKLE,163,485,
12.857,RIGHT_ANKLE,186,486,
12.857,LEFT_HEEL,164,496,
12.857,RIGHT_HEEL,186,495,
12.857,LEFT_FOOT_INDEX,161,496,
12.857,RIGHT_FOOT_INDEX,191,496,
12.857,left_elbow,145,284,46.97
12.857,right_elbow,225,295,10.11
12.857,left_shoulder,150,246,12.54
12.857,right_shoulder,212,251,29.77
12.857,left_knee,162,418,178.4
12.857,right_knee,188,419,179.82
12.889,NOSE,185,219,
12.889,LEFT_EYE_INNER,184,211,
12.889,LEFT_EYE,181,211,
12.889,LEFT_EYE_OUTER,179,211,
12.889,RIGHT_EYE_INNER,192,212,
12.889,RIGHT_EYE,194,211,
12.889,RIGHT_EYE_OUTER,192,211,
12.889,LEFT_EAR,176,214,
12.889,RIGHT_EAR,192,214,
12.889,MOUTH_LEFT,181,224,
12.889,MOUTH_RIGHT,188,224,
12.889,LEFT_SHOULDER,155,252,
12.889,RIGHT_SHOULDER,212,254,
12.889,LEFT_ELBOW,146,303,
12.889,RIGHT_ELBOW,218,296,
12.889,LEFT_WRIST,157,285,
12.889,RIGHT_WRIST,204,298,
12.889,LEFT_PINKY,157,278,
12.889,RIGHT_PINKY,200,301,
12.889,LEFT_INDEX,164,269,
12.889,RIGHT_INDEX,197,297,
12.889,LEFT_THUMB,165,271,
12.889,RIGHT_THUMB,196,296,
12.889,LEFT_HIP,163,350,
12.889,RIGHT_HIP,187,349,
12.889,LEFT_KNEE,166,424,
12.889,RIGHT_KNEE,186,419,
12.889,LEFT_ANKLE,182,485,
12.889,RIGHT_ANKLE,181,485,
12.889,LEFT_HEEL,189,500,
12.889,RIGHT_HEEL,185,495,
12.889,LEFT_FOOT_INDEX,163,507,
12.889,RIGHT_FOOT_INDEX,168,503,
12.889,left_elbow,146,303,21.42
12.889,right_elbow,218,296,90.0
12.889,left_shoulder,155,252,14.67
12.889,right_shoulder,212,254,22.87
12.889,left_knee,166,424,167.62
12.889,right_knee,186,419,176.49
12.922,NOSE,173,210,
12.922,LEFT_EYE_INNER,178,205,
12.922,LEFT_EYE,178,206,
12.922,LEFT_EYE_OUTER,178,206,
12.922,RIGHT_EYE_INNER,180,205,
12.922,RIGHT_EYE,181,205,
12.922,RIGHT_EYE_OUTER,181,205,
12.922,LEFT_EAR,178,211,
12.922,RIGHT_EAR,191,211,
12.922,MOUTH_LEFT,173,216,
12.922,MOUTH_RIGHT,174,216,
12.922,LEFT_SHOULDER,166,242,
12.922,RIGHT_SHOULDER,203,247,
12.922,LEFT_ELBOW,145,291,
12.922,RIGHT_ELBOW,191,289,
12.922,LEFT_WRIST,137,275,
12.922,RIGHT_WRIST,169,299,
12.922,LEFT_PINKY,130,277,
12.922,RIGHT_PINKY,165,304,
12.922,LEFT_INDEX,135,271,
12.922,RIGHT_INDEX,164,301,
12.922,LEFT_THUMB,138,273,
12.922,RIGHT_THUMB,165,299,
12.922,LEFT_HIP,165,349,
12.922,RIGHT_HIP,186,348,
12.922,LEFT_KNEE,168,425,
12.922,RIGHT_KNEE,183,420,
12.922,LEFT_ANKLE,179,495,
12.922,RIGHT_ANKLE,181,485,
12.922,LEFT_HEEL,182,508,
12.922,RIGHT_HEEL,186,499,
12.922,LEFT_FOOT_INDEX,160,511,
12.922,RIGHT_FOOT_INDEX,162,504,
12.922,left_elbow,145,291,49.76
12.922,right_elbow,191,289,130.39
12.922,left_shoulder,166,242,22.66
12.922,right_shoulder,203,247,6.39
12.922,left_knee,168,425,173.33
12.922,right_knee,183,420,179.38
12.955,NOSE,167,209,
12.955,LEFT_EYE_INNER,174,204,
12.955,LEFT_EYE,176,204,
12.955,LEFT_EYE_OUTER,177,205,
12.955,RIGHT_EYE_INNER,173,203,
12.955,RIGHT_EYE,174,203,
12.955,RIGHT_EYE_OUTER,175,203,
12.955,LEFT_EAR,182,211,
12.955,RIGHT_EAR,188,208,
12.955,MOUTH_LEFT,169,216,
12.955,MOUTH_RIGHT,167,216,
12.955,LEFT_SHOULDER,197,243,
12.955,RIGHT_SHOULDER,174,244,
12.955,LEFT_ELBOW,157,287,
12.955,RIGHT_ELBOW,147,283,
12.955,LEFT_WRIST,141,258,
12.955,RIGHT_WRIST,142,279,
12.955,LEFT_PINKY,135,256,
12.955,RIGHT_PINKY,139,277,
12.955,LEFT_INDEX,138,250,
12.955,RIGHT_INDEX,145,274,
12.955,LEFT_THUMB,139,253,
12.955,RIGHT_THUMB,147,275,
12.955,LEFT_HIP,189,349,
12.955,RIGHT_HIP,167,347,
12.955,LEFT_KNEE,198,424,
12.955,RIGHT_KNEE,165,419,
12.955,LEFT_ANKLE,190,493,
12.955,RIGHT_ANKLE,170,482,
12.955,LEFT_HEEL,190,500,
12.955,RIGHT_HEEL,177,494,
12.955,LEFT_FOOT_INDEX,174,516,
12.955,RIGHT_FOOT_INDEX,147,504,
12.955,left_elbow,157,287,71.16
12.955,right_elbow,147,283,86.04
12.955,left_shoulder,197,243,37.96
12.955,right_shoulder,174,244,30.81
12.955,left_knee,198,424,166.54
12.955,right_knee,165,419,173.87
12.987,NOSE,167,209,
12.987,LEFT_EYE_INNER,174,203,
12.987,LEFT_EYE,176,204,
12.987,LEFT_EYE_OUTER,179,204,
12.987,RIGHT_EYE_INNER,171,203,
12.987,RIGHT_EYE,170,202,
12.987,RIGHT_EYE_OUTER,170,202,
12.987,LEFT_EAR,186,210,
12.987,RIGHT_EAR,182,207,
12.987,MOUTH_LEFT,170,216,
12.987,MOUTH_RIGHT,166,216,
12.987,LEFT_SHOULDER,202,240,
12.987,RIGHT_SHOULDER,169,244,
12.987,LEFT_ELBOW,155,273,
12.987,RIGHT_ELBOW,140,280,
12.987,LEFT_WRIST,134,251,
12.987,RIGHT_WRIST,131,261,
12.987,LEFT_PINKY,126,247,
12.987,RIGHT_PINKY,127,256,
12.987,LEFT_INDEX,132,243,
12.987,RIGHT_INDEX,131,252,
12.987,LEFT_THUMB,133,245,
12.987,RIGHT_THUMB,135,255,
12.987,LEFT_HIP,194,345,
12.987,RIGHT_HIP,167,345,
12.987,LEFT_KNEE,201,424,
12.987,RIGHT_KNEE,166,415,
12.987,LEFT_ANKLE,192,492,
12.987,RIGHT_ANKLE,172,478,
12.987,LEFT_HEEL,201,498,
12.987,RIGHT_HEEL,177,486,
12.987,LEFT_FOOT_INDEX,174,516,
12.987,RIGHT_FOOT_INDEX,146,499,
12.987,left_elbow,155,273,98.59
12.987,right_elbow,140,280,64.2
12.987,left_shoulder,202,240,50.57
12.987,right_shoulder,169,244,37.72
12.987,left_knee,201,424,167.4
12.987,right_knee,166,415,173.74
13.02,NOSE,168,209,
13.02,LEFT_EYE_INNER,175,203,
13.02,LEFT_EYE,177,204,
13.02,LEFT_EYE_OUTER,180,204,
13.02,RIGHT_EYE_INNER,171,203,
13.02,RIGHT_EYE,170,202,
13.02,RIGHT_EYE_OUTER,170,202,
13.02,LEFT_EAR,188,210,
13.02,RIGHT_EAR,180,207,
13.02,MOUTH_LEFT,171,216,
13.02,MOUTH_RIGHT,167,216,
13.02,LEFT_SHOULDER,194,241,
13.02,RIGHT_SHOULDER,173,243,
13.02,LEFT_ELBOW,143,270,
13.02,RIGHT_ELBOW,144,270,
13.02,LEFT_WRIST,126,249,
13.02,RIGHT_WRIST,136,252,
13.02,LEFT_PINKY,120,246,
13.02,RIGHT_PINKY,133,243,
13.02,LEFT_INDEX,125,243,
13.02,RIGHT_INDEX,138,241,
13.02,LEFT_THUMB,128,246,
13.02,RIGHT_THUMB,139,248,
13.02,LEFT_HIP,192,343,
13.02,RIGHT_HIP,167,344,
13.02,LEFT_KNEE,199,427,
13.02,RIGHT_KNEE,160,415,
13.02,LEFT_ANKLE,190,484,
13.02,RIGHT_ANKLE,174,476,
13.02,LEFT_HEEL,193,486,
13.02,RIGHT_HEEL,184,480,
13.02,LEFT_FOOT_INDEX,173,512,
13.02,RIGHT_FOOT_INDEX,158,500,
13.02,left_elbow,143,270,99.37
13.02,right_elbow,144,270,71.01
13.02,left_shoulder,194,241,59.25
13.02,right_shoulder,173,243,43.65
13.02,left_knee,199,427,166.26
13.02,right_knee,160,415,161.44
13.052,NOSE,170,209,
13.052,LEFT_EYE_INNER,176,203,
13.052,LEFT_EYE,178,203,
13.052,LEFT_EYE_OUTER,180,204,
13.052,RIGHT_EYE_INNER,172,202,
13.052,RIGHT_EYE,171,202,
13.052,RIGHT_EYE_OUTER,170,202,
13.052,LEFT_EAR,190,210,
13.052,RIGHT_EAR,178,206,
13.052,MOUTH_LEFT,173,217,
13.052,MOUTH_RIGHT,168,216,
13.052,LEFT_SHOULDER,194,241,
13.052,RIGHT_SHOULDER,174,243,
13.052,LEFT_ELBOW,146,269,
13.052,RIGHT_ELBOW,134,257,
13.052,LEFT_WRIST,129,254,
13.052,RIGHT_WRIST,132,238,
13.052,LEFT_PINKY,127,253,
13.052,RIGHT_PINKY,131,230,
13.052,LEFT_INDEX,132,251,
13.052,RIGHT_INDEX,137,229,
13.052,LEFT_THUMB,135,253,
13.052,RIGHT_THUMB,139,234,
13.052,LEFT_HIP,190,344,
13.052,RIGHT_HIP,174,345,
13.052,LEFT_KNEE,193,433,
13.052,RIGHT_KNEE,171,419,
13.052,LEFT_ANKLE,187,488,
13.052,RIGHT_ANKLE,201,485,
13.052,LEFT_HEEL,190,491,
13.052,RIGHT_HEEL,211,492,
13.052,LEFT_FOOT_INDEX,169,511,
13.052,RIGHT_FOOT_INDEX,185,509,
13.052,left_elbow,146,269,108.32
13.052,right_elbow,134,257,76.72
13.052,left_shoulder,194,241,57.52
13.052,right_shoulder,174,243,70.71
13.052,left_knee,193,433,171.84
13.052,right_knee,171,419,153.23
13.085,NOSE,170,208,
13.085,LEFT_EYE_INNER,177,203,
13.085,LEFT_EYE,179,203,
13.085,LEFT_EYE_OUTER,181,204,
13.085,RIGHT_EYE_INNER,172,202,
13.085,RIGHT_EYE,171,202,
13.085,RIGHT_EYE_OUTER,170,202,
13.085,LEFT_EAR,192,209,
13.085,RIGHT_EAR,175,205,
13.085,MOUTH_LEFT,174,217,
13.085,MOUTH_RIGHT,168,216,
13.085,LEFT_SHOULDER,197,241,
13.085,RIGHT_SHOULDER,170,242,
13.085,LEFT_ELBOW,148,265,
13.085,RIGHT_ELBOW,128,249,
13.085,LEFT_WRIST,134,256,
13.085,RIGHT_WRIST,127,241,
13.085,LEFT_PINKY,134,255,
13.085,RIGHT_PINKY,127,237,
13.085,LEFT_INDEX,134,247,
13.085,RIGHT_INDEX,134,237,
13.085,LEFT_THUMB,135,250,
13.085,RIGHT_THUMB,136,241,
13.085,LEFT_HIP,193,343,
13.085,RIGHT_HIP,174,344,
13.085,LEFT_KNEE,200,431,
13.085,RIGHT_KNEE,155,414,
13.085,LEFT_ANKLE,209,491,
13.085,RIGHT_ANKLE,194,474,
13.085,LEFT_HEEL,215,495,
13.085,RIGHT_HEEL,203,488,
13.085,LEFT_FOOT_INDEX,186,514,
13.085,RIGHT_FOOT_INDEX,183,507,
13.085,left_elbow,148,265,121.17
13.085,right_elbow,128,249,87.66
13.085,left_shoulder,197,241,61.66
13.085,right_shoulder,170,242,82.78
13.085,left_knee,200,431,176.02
13.085,right_knee,155,414,131.79
13.117,NOSE,171,208,
13.117,LEFT_EYE_INNER,179,202,
13.117,LEFT_EYE,182,202,
13.117,LEFT_EYE_OUTER,185,203,
13.117,RIGHT_EYE_INNER,173,201,
13.117,RIGHT_EYE,172,201,
13.117,RIGHT_EYE_OUTER,171,201,
13.117,LEFT_EAR,193,208,
13.117,RIGHT_EAR,172,205,
13.117,MOUTH_LEFT,176,216,
13.117,MOUTH_RIGHT,170,215,
13.117,LEFT_SHOULDER,203,239,
13.117,RIGHT_SHOULDER,163,241,
13.117,LEFT_ELBOW,171,264,
13.117,RIGHT_ELBOW,127,258,
13.117,LEFT_WRIST,136,256,
13.117,RIGHT_WRIST,127,249,
13.117,LEFT_PINKY,129,253,
13.117,RIGHT_PINKY,125,246,
13.117,LEFT_INDEX,131,247,
13.117,RIGHT_INDEX,131,244,
13.117,LEFT_THUMB,135,249,
13.117,RIGHT_THUMB,133,247,
13.117,LEFT_HIP,199,336,
13.117,RIGHT_HIP,174,341,
13.117,LEFT_KNEE,207,422,
13.117,RIGHT_KNEE,152,410,
13.117,LEFT_ANKLE,225,496,
13.117,RIGHT_ANKLE,196,475,
13.117,LEFT_HEEL,233,505,
13.117,RIGHT_HEEL,205,491,
13.117,LEFT_FOOT_INDEX,198,518,
13.117,RIGHT_FOOT_INDEX,181,510,
13.117,left_elbow,171,264,129.13
13.117,right_elbow,127,258,64.72
13.117,left_shoulder,203,239,49.64
13.117,right_shoulder,163,241,71.0
13.117,left_knee,207,422,171.64
13.117,right_knee,152,410,128.22
13.149,NOSE,174,207,
13.149,LEFT_EYE_INNER,181,201,
13.149,LEFT_EYE,185,202,
13.149,LEFT_EYE_OUTER,188,203,
13.149,RIGHT_EYE_INNER,173,201,
13.149,RIGHT_EYE,173,200,
13.149,RIGHT_EYE_OUTER,172,200,
13.149,LEFT_EAR,195,208,
13.149,RIGHT_EAR,172,204,
13.149,MOUTH_LEFT,180,216,
13.149,MOUTH_RIGHT,171,214,
13.149,LEFT_SHOULDER,206,240,
13.149,RIGHT_SHOULDER,160,242,
13.149,LEFT_ELBOW,188,265,
13.149,RIGHT_ELBOW,117,256,
13.149,LEFT_WRIST,141,256,
13.149,RIGHT_WRIST,119,250,
13.149,LEFT_PINKY,132,254,
13.149,RIGHT_PINKY,117,249,
13.149,LEFT_INDEX,132,248,
13.149,RIGHT_INDEX,124,246,
13.149,LEFT_THUMB,136,249,
13.149,RIGHT_THUMB,127,248,
13.149,LEFT_HIP,201,336,
13.149,RIGHT_HIP,174,341,
13.149,LEFT_KNEE,192,412,
13.149,RIGHT_KNEE,154,411,
13.149,LEFT_ANKLE,210,494,
13.149,RIGHT_ANKLE,206,489,
13.149,LEFT_HEEL,220,504,
13.149,RIGHT_HEEL,219,500,
13.149,LEFT_FOOT_INDEX,194,517,
13.149,RIGHT_FOOT_INDEX,185,514,
13.149,left_elbow,188,265,114.91
13.149,right_elbow,117,256,53.53
13.149,left_shoulder,206,240,32.77
13.149,right_shoulder,160,242,80.01
13.149,left_knee,192,412,160.87
13.149,right_knee,154,411,130.36
13.181,NOSE,176,207,
13.181,LEFT_EYE_INNER,183,202,
13.181,LEFT_EYE,187,202,
13.181,LEFT_EYE_OUTER,189,203,
13.181,RIGHT_EYE_INNER,174,201,
13.181,RIGHT_EYE,173,201,
13.181,RIGHT_EYE_OUTER,172,200,
13.181,LEFT_EAR,196,208,
13.181,RIGHT_EAR,172,204,
13.181,MOUTH_LEFT,183,216,
13.181,MOUTH_RIGHT,171,214,
13.181,LEFT_SHOULDER,208,240,
13.181,RIGHT_SHOULDER,159,241,
13.181,LEFT_ELBOW,203,266,
13.181,RIGHT_ELBOW,122,259,
13.181,LEFT_WRIST,148,257,
13.181,RIGHT_WRIST,116,251,
13.181,LEFT_PINKY,135,254,
13.181,RIGHT_PINKY,112,251,
13.181,LEFT_INDEX,137,249,
13.181,RIGHT_INDEX,121,248,
13.181,LEFT_THUMB,140,250,
13.181,RIGHT_THUMB,123,250,
13.181,LEFT_HIP,201,337,
13.181,RIGHT_HIP,174,341,
13.181,LEFT_KNEE,170,410,
13.181,RIGHT_KNEE,175,416,
13.181,LEFT_ANKLE,209,483,
13.181,RIGHT_ANKLE,217,495,
13.181,LEFT_HEEL,216,504,
13.181,RIGHT_HEEL,239,508,
13.181,LEFT_FOOT_INDEX,180,517,
13.181,RIGHT_FOOT_INDEX,205,523,
13.181,left_elbow,203,266,91.59
13.181,right_elbow,122,259,100.93
13.181,left_shoulder,208,240,6.76
13.181,right_shoulder,159,241,72.59
13.181,left_knee,170,410,128.88
13.181,right_knee,175,416,152.77
13.214,NOSE,179,207,
13.214,LEFT_EYE_INNER,186,202,
13.214,LEFT_EYE,189,202,
13.214,LEFT_EYE_OUTER,191,203,
13.214,RIGHT_EYE_INNER,176,201,
13.214,RIGHT_EYE,173,201,
13.214,RIGHT_EYE_OUTER,172,201,
13.214,LEFT_EAR,198,208,
13.214,RIGHT_EAR,172,204,
13.214,MOUTH_LEFT,185,216,
13.214,MOUTH_RIGHT,172,215,
